 ******* Program HYDRUS
 ******* 
 Replicate Fairfield dual perm model using runhydrus                     
 Date:  27. 3.2026    Time:   8:45:57
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     427  0.1026667E+03  0.33333E+00    2     2414    -4    -5     T
     428  0.1030000E+03  0.33333E+00    2     2418    -4    -5     T
     429  0.1030010E+03  0.10000E-02    3     2423    -4    -5     T
     430  0.1030023E+03  0.13000E-02    2     2427    -4    -5     T
     431  0.1030040E+03  0.16900E-02    2     2431    -4    -5     T
     432  0.1030062E+03  0.21970E-02    2     2435    -4    -5     T
     433  0.1030090E+03  0.28561E-02    2     2439    -4    -5     T
     434  0.1030128E+03  0.37129E-02    2     2443    -4    -5     T
     435  0.1030176E+03  0.48268E-02    2     2447    -4    -5     T
     436  0.1030239E+03  0.62749E-02    2     2451    -4    -5     T
     437  0.1030320E+03  0.81573E-02    2     2455    -4    -5     T
     438  0.1030426E+03  0.10604E-01    2     2459    -4    -5     T
     439  0.1030564E+03  0.13786E-01    2     2463    -4    -5     T
     440  0.1030743E+03  0.17922E-01    4     2469    -4    -5     T
     441  0.1030922E+03  0.17922E-01    3     2474    -4    -5     T
     442  0.1031155E+03  0.23298E-01    4     2480    -4    -5     T
     443  0.1031388E+03  0.23298E-01    2     2484    -4    -5     T
     444  0.1031691E+03  0.30287E-01    4     2491    -4    -5     T
     445  0.1031994E+03  0.30287E-01    2     2495    -4    -5     T
     446  0.1032388E+03  0.39374E-01    3     2500    -4    -5     T
     447  0.1032900E+03  0.51186E-01    4     2506    -4    -5     T
     448  0.1033412E+03  0.51186E-01    3     2511    -4    -5     T
     449  0.1034071E+03  0.65883E-01    4     2518    -4    -5     T
     450  0.1034729E+03  0.65883E-01    3     2524    -4    -5     T
     451  0.1035608E+03  0.87845E-01    4     2532    -4    -5     T
     452  0.1036486E+03  0.87845E-01    4     2539    -4    -5     T
     453  0.1037365E+03  0.87845E-01    4     2546    -4    -5     T
     454  0.1038243E+03  0.87845E-01    4     2552    -4    -5     T
     455  0.1039122E+03  0.87845E-01    3     2557    -4    -5     T
     456  0.1040000E+03  0.87845E-01    4     2564    -4    -5     T
     457  0.1040865E+03  0.86504E-01    3     2569    -4    -5     T
     458  0.1042007E+03  0.11419E+00    4     2575    -4    -5     T
     459  0.1043149E+03  0.11419E+00    4     2581    -4    -5     T
     460  0.1044291E+03  0.11419E+00    4     2588    -4    -5     T
     461  0.1045433E+03  0.11419E+00    4     2595    -4    -5     T
     462  0.1046574E+03  0.11419E+00    3     2600    -4    -5     T
     463  0.1048287E+03  0.17128E+00    5     2608    -4    -5     T
     464  0.1050000E+03  0.17128E+00    4     2615    -4    -5     T
     465  0.1051429E+03  0.14286E+00    6     2625    -4    -5     T
     466  0.1052857E+03  0.14286E+00    4     2631    -4    -5     T
     467  0.1054286E+03  0.14286E+00    3     2636    -4    -5     T
     468  0.1056190E+03  0.19048E+00    3     2641    -4    -5     T
     469  0.1058095E+03  0.19048E+00    2     2645    -4    -5     T
     470  0.1060000E+03  0.19048E+00    2     2649    -4    -5     T
     471  0.1063333E+03  0.33333E+00    3     2654    -4    -5     T
     472  0.1066667E+03  0.33333E+00    2     2658    -4    -5     T
     473  0.1070000E+03  0.33333E+00    2     2662    -4    -5     T
     474  0.1070010E+03  0.10000E-02    2     2666    -4    -5     T
     475  0.1070023E+03  0.13000E-02    2     2670    -4    -5     T
     476  0.1070040E+03  0.16900E-02    2     2674    -4    -5     T
     477  0.1070062E+03  0.21970E-02    2     2678    -4    -5     T
     478  0.1070090E+03  0.28561E-02    2     2682    -4    -5     T
     479  0.1070128E+03  0.37129E-02    2     2686    -4    -5     T
     480  0.1070176E+03  0.48268E-02    2     2690    -4    -5     T
     481  0.1070239E+03  0.62749E-02    2     2694    -4    -5     T
     482  0.1070320E+03  0.81573E-02    2     2698    -4    -5     T
     483  0.1070426E+03  0.10604E-01    2     2702    -4    -5     T
     484  0.1070564E+03  0.13786E-01    2     2706    -4    -5     T
     485  0.1070743E+03  0.17922E-01    2     2710    -4    -5     T
     486  0.1070976E+03  0.23298E-01    2     2714    -4    -5     T
     487  0.1071279E+03  0.30287E-01    2     2718    -4    -5     T
     488  0.1071673E+03  0.39374E-01    2     2722    -4    -5     T
     489  0.1072185E+03  0.51186E-01    2     2726    -4    -5     T
     490  0.1072850E+03  0.66542E-01    2     2730    -4    -5     T
     491  0.1073744E+03  0.89373E-01    3     2735    -4    -5     T
     492  0.1074787E+03  0.10427E+00    2     2739    -4    -5     T
     493  0.1076090E+03  0.13033E+00    4     2745    -4    -5     T
     494  0.1077393E+03  0.13034E+00    3     2751    -4    -5     T
     495  0.1080000E+03  0.26067E+00    5     2760    -4    -5     T
     496  0.1082000E+03  0.20000E+00    5     2769    -4    -5     T
     497  0.1084000E+03  0.20000E+00    4     2775    -4    -5     T
     498  0.1086000E+03  0.20000E+00    2     2779    -4    -5     T
     499  0.1088000E+03  0.20000E+00    2     2783    -4    -5     T
     500  0.1090000E+03  0.20000E+00    2     2787    -4    -5     T
     501  0.1093333E+03  0.33333E+00    3     2792    -4    -5     T
     502  0.1096667E+03  0.33333E+00    2     2796    -4    -5     T
     503  0.1100000E+03  0.33333E+00    2     2800    -4    -5     T
     504  0.1105000E+03  0.50000E+00    5     2808    -4    -5     T
     505  0.1110000E+03  0.50000E+00    2     2812    -4    -5     T
     506  0.1120000E+03  0.10000E+01    5     2821    -4    -5     T
     507  0.1130000E+03  0.10000E+01    4     2828    -4    -5     T
     508  0.1130010E+03  0.10000E-02    3     2833    -4    -5     T
     509  0.1130023E+03  0.13000E-02    2     2837    -4    -5     T
     510  0.1130040E+03  0.16900E-02    2     2841    -4    -5     T
     511  0.1130062E+03  0.21970E-02    2     2845    -4    -5     T
     512  0.1130090E+03  0.28561E-02    2     2849    -4    -5     T
     513  0.1130128E+03  0.37129E-02    2     2853    -4    -5     T
     514  0.1130176E+03  0.48268E-02    2     2857    -4    -5     T
     515  0.1130239E+03  0.62749E-02    2     2861    -4    -5     T
     516  0.1130320E+03  0.81573E-02    2     2865    -4    -5     T
     517  0.1130426E+03  0.10604E-01    2     2869    -4    -5     T
     518  0.1130564E+03  0.13786E-01    2     2873    -4    -5     T
     519  0.1130743E+03  0.17922E-01    2     2877    -4    -5     T
     520  0.1130976E+03  0.23298E-01    2     2881    -4    -5     T
     521  0.1131279E+03  0.30287E-01    2     2885    -4    -5     T
     522  0.1131673E+03  0.39374E-01    2     2889    -4    -5     T
     523  0.1132185E+03  0.51186E-01    2     2893    -4    -5     T
     524  0.1132850E+03  0.66542E-01    4     2899    -4    -5     T
     525  0.1133516E+03  0.66542E-01    2     2903    -4    -5     T
     526  0.1134442E+03  0.92634E-01    4     2909    -4    -5     T
     527  0.1135368E+03  0.92634E-01    4     2915    -4    -5     T
     528  0.1136295E+03  0.92633E-01    3     2920    -4    -5     T
     529  0.1137530E+03  0.12351E+00    3     2925    -4    -5     T
     530  0.1138765E+03  0.12351E+00    4     2932    -4    -5     T
     531  0.1140000E+03  0.12350E+00    2     2936    -4    -5     T
     532  0.1140010E+03  0.10000E-02    2     2940    -4    -5     T
     533  0.1140023E+03  0.13000E-02    2     2944    -4    -5     T
     534  0.1140040E+03  0.16900E-02    2     2948    -4    -5     T
     535  0.1140062E+03  0.21970E-02    2     2952    -4    -5     T
     536  0.1140090E+03  0.28561E-02    2     2956    -4    -5     T
     537  0.1140128E+03  0.37129E-02    2     2960    -4    -5     T
     538  0.1140176E+03  0.48268E-02    2     2964    -4    -5     T
     539  0.1140239E+03  0.62749E-02    2     2968    -4    -5     T
     540  0.1140320E+03  0.81573E-02    2     2972    -4    -5     T
     541  0.1140426E+03  0.10604E-01    2     2976    -4    -5     T
     542  0.1140564E+03  0.13786E-01    2     2980    -4    -5     T
     543  0.1140743E+03  0.17922E-01    2     2984    -4    -5     T
     544  0.1140976E+03  0.23298E-01    2     2988    -4    -5     T
     545  0.1141279E+03  0.30287E-01    2     2992    -4    -5     T
     546  0.1141673E+03  0.39374E-01    2     2996    -4    -5     T
     547  0.1142185E+03  0.51186E-01    2     3000    -4    -5     T
     548  0.1142850E+03  0.66542E-01    2     3004    -4    -5     T
     549  0.1143744E+03  0.89373E-01    2     3008    -4    -5     T
     550  0.1144787E+03  0.10427E+00    2     3012    -4    -5     T
     551  0.1146090E+03  0.13033E+00    2     3016    -4    -5     T
     552  0.1148045E+03  0.19550E+00    3     3021    -4    -5     T
     553  0.1150000E+03  0.19550E+00    3     3026    -4    -5     T
     554  0.1150010E+03  0.10000E-02    2     3030    -4    -5     T
     555  0.1150023E+03  0.13000E-02    2     3034    -4    -5     T
     556  0.1150040E+03  0.16900E-02    2     3038    -4    -5     T
     557  0.1150062E+03  0.21970E-02    2     3042    -4    -5     T
     558  0.1150090E+03  0.28561E-02    2     3046    -4    -5     T
     559  0.1150128E+03  0.37129E-02    2     3050    -4    -5     T
     560  0.1150176E+03  0.48268E-02    2     3054    -4    -5     T
     561  0.1150239E+03  0.62749E-02    2     3058    -4    -5     T
     562  0.1150320E+03  0.81573E-02    2     3062    -4    -5     T
     563  0.1150426E+03  0.10604E-01    2     3066    -4    -5     T
     564  0.1150564E+03  0.13786E-01    2     3070    -4    -5     T
     565  0.1150743E+03  0.17922E-01    2     3074    -4    -5     T
     566  0.1150976E+03  0.23298E-01    2     3078    -4    -5     T
     567  0.1151279E+03  0.30287E-01    2     3082    -4    -5     T
     568  0.1151673E+03  0.39374E-01    2     3086    -4    -5     T
     569  0.1152185E+03  0.51186E-01    2     3090    -4    -5     T
     570  0.1152850E+03  0.66542E-01    2     3094    -4    -5     T
     571  0.1153744E+03  0.89373E-01    2     3098    -4    -5     T
     572  0.1154787E+03  0.10427E+00    3     3103    -4    -5     T
     573  0.1156090E+03  0.13033E+00    4     3110    -4    -5     T
     574  0.1157393E+03  0.13034E+00    3     3115    -4    -5     T
     575  0.1160000E+03  0.26067E+00    5     3122    -4    -5     T
     576  0.1162000E+03  0.20000E+00    6     3132    -4    -5     T
     577  0.1164000E+03  0.20000E+00    4     3138    -4    -5     T
     578  0.1166000E+03  0.20000E+00    3     3143    -4    -5     T
     579  0.1168000E+03  0.20000E+00    3     3148    -4    -5     T
     580  0.1170000E+03  0.20000E+00    2     3152    -4    -5     T
     581  0.1173333E+03  0.33333E+00    4     3158    -4    -5     T
     582  0.1176667E+03  0.33333E+00    2     3162    -4    -5     T
     583  0.1180000E+03  0.33333E+00    4     3168    -4    -5     T
     584  0.1183333E+03  0.33333E+00    2     3172    -4    -5     T
     585  0.1186667E+03  0.33333E+00    4     3178    -4    -5     T
     586  0.1190000E+03  0.33333E+00    2     3182    -4    -5     T
     587  0.1195000E+03  0.50000E+00    5     3191    -4    -5     T
     588  0.1200000E+03  0.50000E+00    4     3199    -4    -5     T
     589  0.1205000E+03  0.50000E+00    5     3207    -4    -5     T
     590  0.1210000E+03  0.50000E+00    4     3214    -4    -5     T
     591  0.1210010E+03  0.10000E-02    3     3219    -4    -5     T
     592  0.1210023E+03  0.13000E-02    2     3223    -4    -5     T
     593  0.1210040E+03  0.16900E-02    2     3227    -4    -5     T
     594  0.1210062E+03  0.21970E-02    2     3231    -4    -5     T
     595  0.1210090E+03  0.28561E-02    2     3235    -4    -5     T
     596  0.1210128E+03  0.37129E-02    2     3239    -4    -5     T
     597  0.1210176E+03  0.48268E-02    2     3243    -4    -5     T
     598  0.1210239E+03  0.62749E-02    2     3247    -4    -5     T
     599  0.1210320E+03  0.81573E-02    2     3251    -4    -5     T
     600  0.1210426E+03  0.10604E-01    2     3255    -4    -5     T
     601  0.1210564E+03  0.13786E-01    2     3259    -4    -5     T
     602  0.1210743E+03  0.17922E-01    2     3263    -4    -5     T
     603  0.1210976E+03  0.23298E-01    2     3267    -4    -5     T
     604  0.1211279E+03  0.30287E-01    3     3272    -4    -5     T
     605  0.1211673E+03  0.39374E-01    3     3277    -4    -5     T
     606  0.1212185E+03  0.51186E-01    3     3282    -4    -5     T
     607  0.1212850E+03  0.66542E-01    4     3288    -4    -5     T
     608  0.1213516E+03  0.66542E-01    4     3294    -4    -5     T
     609  0.1214164E+03  0.64844E-01    4     3300    -4    -5     T
     610  0.1214812E+03  0.64844E-01    2     3304    -4    -5     T
     611  0.1215677E+03  0.86459E-01    3     3309    -4    -5     T
     612  0.1216758E+03  0.10807E+00    4     3317    -4    -5     T
     613  0.1217839E+03  0.10807E+00    3     3322    -4    -5     T
     614  0.1220000E+03  0.21615E+00    5     3331    -4    -5     T
     615  0.1221429E+03  0.14286E+00    5     3340    -4    -5     T
     616  0.1222857E+03  0.14286E+00    2     3344    -4    -5     T
     617  0.1224643E+03  0.17857E+00    2     3348    -4    -5     T
     618  0.1227321E+03  0.26785E+00    2     3352    -4    -5     T
     619  0.1230000E+03  0.26785E+00    2     3356    -4    -5     T
     620  0.1233333E+03  0.33333E+00    4     3363    -4    -5     T
     621  0.1236667E+03  0.33333E+00    4     3369    -4    -5     T
     622  0.1240000E+03  0.33333E+00    2     3373    -4    -5     T
     623  0.1245000E+03  0.50000E+00    3     3378    -4    -5     T
     624  0.1250000E+03  0.50000E+00    3     3383    -4    -5     T
     625  0.1255000E+03  0.50000E+00    5     3391    -4    -5     T
     626  0.1260000E+03  0.50000E+00    4     3398    -4    -5     T
     627  0.1260010E+03  0.10000E-02    5     3405    -4    -5     T
     628  0.1260020E+03  0.10000E-02    2     3409    -4    -5     T
     629  0.1260033E+03  0.13000E-02    3     3414    -4    -5     T
     630  0.1260050E+03  0.16900E-02    2     3418    -4    -5     T
     631  0.1260072E+03  0.21970E-02    4     3424    -4    -5     T
     632  0.1260094E+03  0.21970E-02    2     3428    -4    -5     T
     633  0.1260122E+03  0.28561E-02    4     3434    -4    -5     T
     634  0.1260151E+03  0.28561E-02    4     3440    -4    -5     T
     635  0.1260179E+03  0.28561E-02    4     3446    -4    -5     T
     636  0.1260208E+03  0.28561E-02    3     3451    -4    -5     T
     637  0.1260245E+03  0.37129E-02    4     3457    -4    -5     T
     638  0.1260282E+03  0.37129E-02    3     3462    -4    -5     T
     639  0.1260331E+03  0.48268E-02    4     3468    -4    -5     T
     640  0.1260379E+03  0.48268E-02    2     3472    -4    -5     T
     641  0.1260442E+03  0.62749E-02    3     3477    -4    -5     T
     642  0.1260523E+03  0.81573E-02    5     3485    -4    -5     T
     643  0.1260605E+03  0.81573E-02    3     3491    -4    -5     T
     644  0.1260711E+03  0.10604E-01    4     3498    -4    -5     T
     645  0.1260817E+03  0.10604E-01    5     3507    -4    -5     T
     646  0.1260923E+03  0.10604E-01    3     3512    -4    -5     T
     647  0.1261061E+03  0.13786E-01    5     3519    -4    -5     T
     648  0.1261199E+03  0.13786E-01    5     3526    -4    -5     T
     649  0.1261336E+03  0.13786E-01    4     3533    -4    -5     T
     650  0.1261474E+03  0.13786E-01    4     3540    -4    -5     T
     651  0.1261612E+03  0.13786E-01    4     3546    -4    -5     T
     652  0.1261750E+03  0.13786E-01    3     3552    -4    -5     T
